"1 _ 1",,,,,,"2 _ 3",,,,,,"3 _ 1",,,,,,"4 _ 1",,,,,
"时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)"
"sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%"
"12.09","1583.97","0.2012917","0.0205501","0.0822004","0.3659848",,,,,,,,,,,,,,,,,,
"12.1","1584.936","0.2014583","0.0205607","0.0822428","0.3662879",,,,,,,,,,,,,,,,,,
"12.11","1585.902","0.201625","0.0205711","0.0822844","0.3665909",,,,,,,,,,,,,,,,,,
"12.12","1586.872","0.2017917","0.0205817","0.0823268","0.3668939",,,,,,,,,,,,,,,,,,
"12.13","1587.843","0.2019583","0.0205931","0.0823724","0.3671969",,,,,,,,,,,,,,,,,,
"12.14","1588.816","0.2021333","0.0206057","0.0824228","0.3675151",,,,,,,,,,,,,,,,,,
"12.15","1589.787","0.2022917","0.0206195","0.082478","0.367803",,,,,,,,,,,,,,,,,,
"12.16","1590.756","0.2024583","0.0206346","0.0825384","0.3681061",,,,,,,,,,,,,,,,,,
"12.17","1591.724","0.202625","0.0206511","0.0826044","0.3684091",,,,,,,,,,,,,,,,,,
"12.18","1592.692","0.2027917","0.0206687","0.0826748","0.3687122",,,,,,,,,,,,,,,,,,
"12.19","1593.661","0.2029583","0.020687","0.082748","0.3690152",,,,,,,,,,,,,,,,,,
"12.2","1594.629","0.203125","0.0207055","0.082822","0.3693182",,,,,,,,,,,,,,,,,,
"12.21","1595.594","0.2032917","0.0207237","0.0828948","0.3696212",,,,,,,,,,,,,,,,,,
"12.22","1596.556","0.2034583","0.020741","0.082964","0.3699242",,,,,,,,,,,,,,,,,,
"12.23","1597.517","0.203625","0.0207569","0.0830276","0.3702273",,,,,,,,,,,,,,,,,,
"12.24","1598.477","0.2037917","0.0207714","0.0830856","0.3705303",,,,,,,,,,,,,,,,,,
"12.25","1599.438","0.2039583","0.0207849","0.0831396","0.3708333",,,,,,,,,,,,,,,,,,
"12.26","1600.402","0.204125","0.0207975","0.08319","0.3711364",,,,,,,,,,,,,,,,,,
"12.27","1601.368","0.2042917","0.02081","0.08324","0.3714394",,,,,,,,,,,,,,,,,,
"12.28","1602.338","0.2044583","0.0208231","0.0832924","0.3717424",,,,,,,,,,,,,,,,,,
"12.29","1603.309","0.204625","0.0208379","0.0833516","0.3720454",,,,,,,,,,,,,,,,,,
"12.3","1604.281","0.2047917","0.0208541","0.0834164","0.3723485",,,,,,,,,,,,,,,,,,
"12.31","1605.256","0.2049583","0.0208714","0.0834856","0.3726515",,,,,,,,,,,,,,,,,,
"12.32","1606.232","0.205125","0.020889","0.083556","0.3729545",,,,,,,,,,,,,,,,,,
"12.33","1607.21","0.2052917","0.0209059","0.0836236","0.3732576",,,,,,,,,,,,,,,,,,
"12.34","1608.19","0.2054583","0.0209218","0.0836872","0.3735606",,,,,,,,,,,,,,,,,,
"12.35","1609.172","0.205625","0.0209365","0.083746","0.3738636",,,,,,,,,,,,,,,,,,
"12.36","1610.156","0.2057917","0.0209498","0.0837992","0.3741667",,,,,,,,,,,,,,,,,,
"12.37","1611.139","0.2059583","0.0209625","0.08385","0.3744697",,,,,,,,,,,,,,,,,,
"12.38","1612.121","0.206125","0.020975","0.0839","0.3747728",,,,,,,,,,,,,,,,,,
"12.39","1613.103","0.2062917","0.0209876","0.0839504","0.3750758",,,,,,,,,,,,,,,,,,
"12.4","1614.083","0.2064583","0.0210005","0.084002","0.3753788",,,,,,,,,,,,,,,,,,
"12.41","1615.063","0.2066167","0.0210134","0.0840536","0.3756667",,,,,,,,,,,,,,,,,,
"12.42","1616.042","0.2067917","0.0210262","0.0841048","0.3759848",,,,,,,,,,,,,,,,,,
"12.43","1617.023","0.2069583","0.0210388","0.0841552","0.3762879",,,,,,,,,,,,,,,,,,
"12.44","1618.005","0.207125","0.0210513","0.0842052","0.3765909",,,,,,,,,,,,,,,,,,
"12.45","1618.988","0.2072917","0.0210643","0.0842572","0.3768939",,,,,,,,,,,,,,,,,,
"12.46","1619.971","0.2074583","0.0210783","0.0843132","0.377197",,,,,,,,,,,,,,,,,,
"12.47","1620.952","0.207625","0.0210928","0.0843712","0.3775",,,,,,,,,,,,,,,,,,
"12.48","1621.931","0.2077917","0.0211077","0.0844308","0.377803",,,,,,,,,,,,,,,,,,
"12.49","1622.911","0.2079583","0.0211226","0.0844904","0.3781061",,,,,,,,,,,,,,,,,,
"12.5","1623.894","0.208125","0.0211373","0.0845492","0.3784091",,,,,,,,,,,,,,,,,,
"12.51","1624.881","0.2082917","0.0211515","0.084606","0.3787121",,,,,,,,,,,,,,,,,,
"12.52","1625.87","0.2084583","0.0211652","0.0846608","0.3790151",,,,,,,,,,,,,,,,,,
"12.53","1626.859","0.208625","0.0211785","0.084714","0.3793182",,,,,,,,,,,,,,,,,,
"12.54","1627.848","0.2087917","0.0211912","0.0847648","0.3796212",,,,,,,,,,,,,,,,,,
"12.55","1628.834","0.2089583","0.0212029","0.0848116","0.3799243",,,,,,,,,,,,,,,,,,
"12.56","1629.817","0.209125","0.0212137","0.0848548","0.3802273",,,,,,,,,,,,,,,,,,
"12.57","1630.798","0.2092917","0.0212244","0.0848976","0.3805303",,,,,,,,,,,,,,,,,,
"12.58","1631.776","0.2094583","0.0212357","0.0849428","0.3808333",,,,,,,,,,,,,,,,,,
"12.59","1632.753","0.209625","0.0212478","0.0849912","0.3811364",,,,,,,,,,,,,,,,,,
"12.6","1633.73","0.2097917","0.0212611","0.0850444","0.3814394",,,,,,,,,,,,,,,,,,
"12.61","1634.706","0.2099583","0.021276","0.085104","0.3817424",,,,,,,,,,,,,,,,,,
"12.62","1635.681","0.210125","0.0212924","0.0851696","0.3820454",,,,,,,,,,,,,,,,,,
"12.63","1636.656","0.2102917","0.0213098","0.0852392","0.3823485",,,,,,,,,,,,,,,,,,
"12.64","1637.631","0.2104583","0.0213273","0.0853092","0.3826515",,,,,,,,,,,,,,,,,,
"12.65","1638.605","0.210625","0.0213446","0.0853784","0.3829546",,,,,,,,,,,,,,,,,,
"12.66","1639.581","0.2107917","0.0213617","0.0854468","0.3832576",,,,,,,,,,,,,,,,,,
"12.67","1640.557","0.2109583","0.0213786","0.0855144","0.3835606",,,,,,,,,,,,,,,,,,
"12.68","1641.532","0.211125","0.0213955","0.085582","0.3838637",,,,,,,,,,,,,,,,,,
"12.69","1642.506","0.2112917","0.0214118","0.0856472","0.3841667",,,,,,,,,,,,,,,,,,
"12.7","1643.477","0.2114583","0.0214272","0.0857088","0.3844697",,,,,,,,,,,,,,,,,,
"12.71","1644.448","0.211625","0.0214422","0.0857688","0.3847727",,,,,,,,,,,,,,,,,,
"12.72","1645.418","0.2117917","0.0214579","0.0858316","0.3850757",,,,,,,,,,,,,,,,,,
"12.73","1646.388","0.2119583","0.021475","0.0859","0.3853788",,,,,,,,,,,,,,,,,,
"12.74","1647.357","0.212125","0.0214932","0.0859728","0.3856818",,,,,,,,,,,,,,,,,,
"12.75","1648.327","0.2122917","0.021512","0.086048","0.3859848",,,,,,,,,,,,,,,,,,
"12.76","1649.299","0.2124583","0.0215306","0.0861224","0.3862879",,,,,,,,,,,,,,,,,,
"12.77","1650.273","0.212625","0.0215478","0.0861912","0.3865909",,,,,,,,,,,,,,,,,,
"12.78","1651.25","0.2127917","0.0215624","0.0862496","0.3868939",,,,,,,,,,,,,,,,,,
"12.79","1652.229","0.2129583","0.0215743","0.0862972","0.387197",,,,,,,,,,,,,,,,,,
"12.8","1653.207","0.2131167","0.0215841","0.0863364","0.3874848",,,,,,,,,,,,,,,,,,
"12.81","1654.185","0.2132917","0.0215931","0.0863724","0.387803",,,,,,,,,,,,,,,,,,
"12.82","1655.164","0.2134583","0.0216015","0.086406","0.388106",,,,,,,,,,,,,,,,,,
"12.83","1656.145","0.213625","0.0216101","0.0864404","0.3884091",,,,,,,,,,,,,,,,,,
"12.84","1657.127","0.2137917","0.0216196","0.0864784","0.3887121",,,,,,,,,,,,,,,,,,
"12.85","1658.112","0.2139583","0.0216306","0.0865224","0.3890152",,,,,,,,,,,,,,,,,,
"12.86","1659.099","0.214125","0.0216428","0.0865712","0.3893182",,,,,,,,,,,,,,,,,,
"12.87","1660.087","0.2142917","0.0216562","0.0866248","0.3896212",,,,,,,,,,,,,,,,,,
"12.88","1661.075","0.21445","0.0216705","0.086682","0.3899091",,,,,,,,,,,,,,,,,,
"12.89","1662.062","0.214625","0.0216853","0.0867412","0.3902273",,,,,,,,,,,,,,,,,,
"12.9","1663.047","0.2147917","0.0217011","0.0868044","0.3905303",,,,,,,,,,,,,,,,,,
"12.91","1664.033","0.2149583","0.0217185","0.086874","0.3908333",,,,,,,,,,,,,,,,,,
"12.92","1665.019","0.2151167","0.0217368","0.0869472","0.3911212",,,,,,,,,,,,,,,,,,
"12.93","1666.009","0.2152833","0.0217554","0.0870216","0.3914243",,,,,,,,,,,,,,,,,,
"12.94","1667","0.21545","0.0217733","0.0870932","0.3917273",,,,,,,,,,,,,,,,,,
"12.95","1667.994","0.2156167","0.0217903","0.0871612","0.3920303",,,,,,,,,,,,,,,,,,
"12.96","1668.988","0.2157833","0.0218066","0.0872264","0.3923334",,,,,,,,,,,,,,,,,,
"12.97","1669.983","0.21595","0.0218226","0.0872904","0.3926364",,,,,,,,,,,,,,,,,,
"12.98","1670.977","0.216125","0.0218387","0.0873548","0.3929545",,,,,,,,,,,,,,,,,,
"12.99","1671.971","0.2162917","0.0218549","0.0874196","0.3932576",,,,,,,,,,,,,,,,,,
"13","1672.963","0.21645","0.0218713","0.0874852","0.3935455",,,,,,,,,,,,,,,,,,
"13.01","1673.954","0.2166167","0.0218876","0.0875504","0.3938485",,,,,,,,,,,,,,,,,,
"13.02","1674.944","0.2167917","0.021904","0.087616","0.3941667",,,,,,,,,,,,,,,,,,
"13.03","1675.933","0.21695","0.0219206","0.0876824","0.3944545",,,,,,,,,,,,,,,,,,
"13.04","1676.921","0.2171167","0.0219375","0.08775","0.3947576",,,,,,,,,,,,,,,,,,
"13.05","1677.91","0.2172833","0.0219546","0.0878184","0.3950606",,,,,,,,,,,,,,,,,,
"13.06","1678.898","0.21745","0.0219713","0.0878852","0.3953637",,,,,,,,,,,,,,,,,,
"13.07","1679.884","0.217625","0.0219877","0.0879508","0.3956819",,,,,,,,,,,,,,,,,,
"13.08","1680.867","0.2177833","0.0220032","0.0880128","0.3959697",,,,,,,,,,,,,,,,,,
"13.09","1681.848","0.21795","0.0220182","0.0880728","0.3962727",,,,,,,,,,,,,,,,,,
"13.1","1682.826","0.2181167","0.0220333","0.0881332","0.3965758",,,,,,,,,,,,,,,,,,
"13.11","1683.804","0.2182833","0.0220479","0.0881916","0.3968788",,,,,,,,,,,,,,,,,,
"13.12","1684.782","0.21845","0.0220617","0.0882468","0.3971818",,,,,,,,,,,,,,,,,,
"13.13","1685.762","0.2186167","0.0220748","0.0882992","0.3974848",,,,,,,,,,,,,,,,,,
"13.14","1686.746","0.2187833","0.0220872","0.0883488","0.3977879",,,,,,,,,,,,,,,,,,
"13.15","1687.733","0.2189583","0.0220988","0.0883952","0.3981061",,,,,,,,,,,,,,,,,,
"13.16","1688.721","0.219125","0.0221102","0.0884408","0.3984091",,,,,,,,,,,,,,,,,,
"13.17","1689.711","0.2192917","0.0221217","0.0884868","0.3987121",,,,,,,,,,,,,,,,,,
"13.18","1690.702","0.21945","0.0221339","0.0885356","0.399",,,,,,,,,,,,,,,,,,
"13.19","1691.692","0.219625","0.0221475","0.08859","0.3993182",,,,,,,,,,,,,,,,,,
"13.2","1692.682","0.2197917","0.022163","0.088652","0.3996212",,,,,,,,,,,,,,,,,,
"13.21","1693.671","0.2199583","0.0221804","0.0887216","0.3999242",,,,,,,,,,,,,,,,,,
"13.22","1694.657","0.2201167","0.0221996","0.0887984","0.4002121",,,,,,,,,,,,,,,,,,
"13.23","1695.643","0.2202917","0.0222199","0.0888796","0.4005303",,,,,,,,,,,,,,,,,,
"13.24","1696.627","0.2204583","0.0222401","0.0889604","0.4008333",,,,,,,,,,,,,,,,,,
"13.25","1697.611","0.220625","0.0222598","0.0890392","0.4011364",,,,,,,,,,,,,,,,,,
"13.26","1698.594","0.2207917","0.0222782","0.0891128","0.4014394",,,,,,,,,,,,,,,,,,
"13.27","1699.577","0.2209583","0.0222956","0.0891824","0.4017424",,,,,,,,,,,,,,,,,,
"13.28","1700.56","0.221125","0.0223114","0.0892456","0.4020455",,,,,,,,,,,,,,,,,,
"13.29","1701.543","0.2212917","0.0223258","0.0893032","0.4023485",,,,,,,,,,,,,,,,,,
"13.3","1702.53","0.2214583","0.0223388","0.0893552","0.4026515",,,,,,,,,,,,,,,,,,
"13.31","1703.518","0.221625","0.0223507","0.0894028","0.4029545",,,,,,,,,,,,,,,,,,
"13.32","1704.506","0.2217917","0.0223611","0.0894444","0.4032576",,,,,,,,,,,,,,,,,,
"13.33","1705.494","0.2219583","0.0223704","0.0894816","0.4035606",,,,,,,,,,,,,,,,,,
"13.34","1706.481","0.222125","0.0223791","0.0895164","0.4038637",,,,,,,,,,,,,,,,,,
"13.35","1707.467","0.2222917","0.0223879","0.0895516","0.4041667",,,,,,,,,,,,,,,,,,
"13.36","1708.451","0.2224583","0.0223968","0.0895872","0.4044697",,,,,,,,,,,,,,,,,,
"13.37","1709.434","0.222625","0.0224056","0.0896224","0.4047727",,,,,,,,,,,,,,,,,,
"13.38","1710.415","0.2227917","0.0224149","0.0896596","0.4050758",,,,,,,,,,,,,,,,,,
"13.39","1711.395","0.2229583","0.022425","0.0897","0.4053788",,,,,,,,,,,,,,,,,,
"13.4","1712.374","0.223125","0.0224362","0.0897448","0.4056818",,,,,,,,,,,,,,,,,,
"13.41","1713.354","0.2232917","0.0224486","0.0897944","0.4059848",,,,,,,,,,,,,,,,,,
"13.42","1714.336","0.2234583","0.0224627","0.0898508","0.4062879",,,,,,,,,,,,,,,,,,
"13.43","1715.318","0.223625","0.0224786","0.0899144","0.4065909",,,,,,,,,,,,,,,,,,
"13.44","1716.302","0.2237917","0.0224963","0.0899852","0.4068939",,,,,,,,,,,,,,,,,,
"13.45","1717.286","0.2239583","0.0225151","0.0900604","0.407197",,,,,,,,,,,,,,,,,,
"13.46","1718.27","0.224125","0.0225338","0.0901352","0.4075",,,,,,,,,,,,,,,,,,
"13.47","1719.254","0.2242833","0.0225515","0.090206","0.4077879",,,,,,,,,,,,,,,,,,
"13.48","1720.235","0.2244583","0.0225678","0.0902712","0.4081061",,,,,,,,,,,,,,,,,,
"13.49","1721.216","0.2246167","0.0225824","0.0903296","0.4083939",,,,,,,,,,,,,,,,,,
"13.5","1722.196","0.2247917","0.0225953","0.0903812","0.4087121",,,,,,,,,,,,,,,,,,
"13.51","1723.176","0.2249583","0.0226067","0.0904268","0.4090151",,,,,,,,,,,,,,,,,,
"13.52","1724.154","0.225125","0.0226172","0.0904688","0.4093182",,,,,,,,,,,,,,,,,,
"13.53","1725.129","0.2252833","0.0226275","0.09051","0.409606",,,,,,,,,,,,,,,,,,
"13.54","1726.102","0.2254583","0.0226378","0.0905512","0.4099242",,,,,,,,,,,,,,,,,,
"13.55","1727.073","0.225625","0.0226487","0.0905948","0.4102273",,,,,,,,,,,,,,,,,,
"13.56","1728.045","0.2257917","0.0226599","0.0906396","0.4105303",,,,,,,,,,,,,,,,,,
"13.57","1729.017","0.2259583","0.0226721","0.0906884","0.4108334",,,,,,,,,,,,,,,,,,
"13.58","1729.989","0.226125","0.0226855","0.090742","0.4111364",,,,,,,,,,,,,,,,,,
"13.59","1730.963","0.2262917","0.0226999","0.0907996","0.4114394",,,,,,,,,,,,,,,,,,
"13.6","1731.939","0.2264583","0.0227151","0.0908604","0.4117424",,,,,,,,,,,,,,,,,,
"13.61","1732.919","0.226625","0.0227308","0.0909232","0.4120455",,,,,,,,,,,,,,,,,,
"13.62","1733.901","0.2267833","0.0227467","0.0909868","0.4123333",,,,,,,,,,,,,,,,,,
"13.63","1734.886","0.2269583","0.0227624","0.0910496","0.4126515",,,,,,,,,,,,,,,,,,
"13.64","1735.873","0.2271167","0.0227774","0.0911096","0.4129394",,,,,,,,,,,,,,,,,,
"13.65","1736.86","0.2272833","0.0227923","0.0911692","0.4132424",,,,,,,,,,,,,,,,,,
"13.66","1737.846","0.22745","0.0228074","0.0912296","0.4135455",,,,,,,,,,,,,,,,,,
"13.67","1738.832","0.227625","0.022823","0.091292","0.4138636",,,,,,,,,,,,,,,,,,
"13.68","1739.816","0.2277833","0.022839","0.091356","0.4141515",,,,,,,,,,,,,,,,,,
"13.69","1740.799","0.2279583","0.0228558","0.0914232","0.4144697",,,,,,,,,,,,,,,,,,
"13.7","1741.783","0.2281167","0.0228736","0.0914944","0.4147576",,,,,,,,,,,,,,,,,,
"13.71","1742.767","0.2282917","0.0228924","0.0915696","0.4150757",,,,,,,,,,,,,,,,,,
"13.72","1743.751","0.2284583","0.0229115","0.091646","0.4153787",,,,,,,,,,,,,,,,,,
"13.73","1744.735","0.228625","0.02293","0.09172","0.4156818",,,,,,,,,,,,,,,,,,
"13.74","1745.718","0.2287917","0.0229473","0.0917892","0.4159849",,,,,,,,,,,,,,,,,,
"13.75","1746.7","0.2289583","0.0229633","0.0918532","0.4162879",,,,,,,,,,,,,,,,,,
"13.76","1747.683","0.229125","0.0229784","0.0919136","0.4165909",,,,,,,,,,,,,,,,,,
"13.77","1748.667","0.2292917","0.0229929","0.0919716","0.4168939",,,,,,,,,,,,,,,,,,
"13.78","1749.652","0.22945","0.0230072","0.0920288","0.4171818",,,,,,,,,,,,,,,,,,
"13.79","1750.636","0.2296167","0.0230213","0.0920852","0.4174848",,,,,,,,,,,,,,,,,,
"13.8","1751.622","0.2297917","0.0230354","0.0921416","0.417803",,,,,,,,,,,,,,,,,,
"13.81","1752.61","0.2299583","0.0230491","0.0921964","0.4181061",,,,,,,,,,,,,,,,,,
"13.82","1753.599","0.230125","0.0230624","0.0922496","0.4184091",,,,,,,,,,,,,,,,,,
"13.83","1754.591","0.2302833","0.0230755","0.092302","0.418697",,,,,,,,,,,,,,,,,,
"13.84","1755.585","0.2304583","0.0230881","0.0923524","0.4190152",,,,,,,,,,,,,,,,,,
"13.85","1756.58","0.230625","0.0230998","0.0923992","0.4193182",,,,,,,,,,,,,,,,,,
"13.86","1757.575","0.2307917","0.0231105","0.092442","0.4196212",,,,,,,,,,,,,,,,,,
"13.87","1758.571","0.2309583","0.0231207","0.0924828","0.4199243",,,,,,,,,,,,,,,,,,
"13.88","1759.565","0.231125","0.0231302","0.0925208","0.4202273",,,,,,,,,,,,,,,,,,
"13.89","1760.56","0.2312917","0.0231387","0.0925548","0.4205303",,,,,,,,,,,,,,,,,,
"13.9","1761.554","0.2314583","0.0231463","0.0925852","0.4208333",,,,,,,,,,,,,,,,,,
"13.91","1762.548","0.231625","0.0231535","0.092614","0.4211364",,,,,,,,,,,,,,,,,,
"13.92","1763.543","0.2317917","0.0231616","0.0926464","0.4214394",,,,,,,,,,,,,,,,,,
"13.93","1764.539","0.2319583","0.0231711","0.0926844","0.4217424",,,,,,,,,,,,,,,,,,
"13.94","1765.536","0.232125","0.023182","0.092728","0.4220454",,,,,,,,,,,,,,,,,,
"13.95","1766.535","0.2322917","0.0231949","0.0927796","0.4223485",,,,,,,,,,,,,,,,,,
"13.96","1767.534","0.2324583","0.0232096","0.0928384","0.4226515",,,,,,,,,,,,,,,,,,
"13.97","1768.533","0.232625","0.0232263","0.0929052","0.4229546",,,,,,,,,,,,,,,,,,
"13.98","1769.53","0.2327917","0.0232448","0.0929792","0.4232576",,,,,,,,,,,,,,,,,,
"13.99","1770.526","0.2329583","0.0232649","0.0930596","0.4235606",,,,,,,,,,,,,,,,,,
"14","1771.518","0.233125","0.0232855","0.093142","0.4238636",,,,,,,,,,,,,,,,,,
"14.01","1772.511","0.2332917","0.0233059","0.0932236","0.4241667",,,,,,,,,,,,,,,,,,
"14.02","1773.504","0.2334583","0.0233256","0.0933024","0.4244697",,,,,,,,,,,,,,,,,,
"14.03","1774.499","0.233625","0.023345","0.09338","0.4247727",,,,,,,,,,,,,,,,,,
"14.04","1775.493","0.2337917","0.0233641","0.0934564","0.4250757",,,,,,,,,,,,,,,,,,
"14.05","1776.485","0.2339583","0.0233831","0.0935324","0.4253788",,,,,,,,,,,,,,,,,,
"14.06","1777.475","0.234125","0.0234016","0.0936064","0.4256818",,,,,,,,,,,,,,,,,,
"14.07","1778.464","0.2342917","0.023419","0.093676","0.4259849",,,,,,,,,,,,,,,,,,
"14.08","1779.452","0.2344583","0.0234352","0.0937408","0.4262879",,,,,,,,,,,,,,,,,,
"14.09","1780.443","0.234625","0.0234502","0.0938008","0.4265909",,,,,,,,,,,,,,,,,,
"14.1","1781.435","0.2347917","0.0234638","0.0938552","0.4268939",,,,,,,,,,,,,,,,,,
"14.11","1782.428","0.2349583","0.0234757","0.0939028","0.427197",,,,,,,,,,,,,,,,,,
"14.12","1783.42","0.235125","0.023486","0.093944","0.4275",,,,,,,,,,,,,,,,,,
"14.13","1784.409","0.2352917","0.0234951","0.0939804","0.427803",,,,,,,,,,,,,,,,,,
"14.14","1785.394","0.2354583","0.0235038","0.0940152","0.428106",,,,,,,,,,,,,,,,,,
"14.15","1786.374","0.235625","0.0235124","0.0940496","0.4284091",,,,,,,,,,,,,,,,,,
"14.16","1787.351","0.2357917","0.0235211","0.0940844","0.4287121",,,,,,,,,,,,,,,,,,
"14.17","1788.325","0.2359583","0.02353","0.09412","0.4290151",,,,,,,,,,,,,,,,,,
"14.18","1789.299","0.236125","0.0235394","0.0941576","0.4293182",,,,,,,,,,,,,,,,,,
"14.19","1790.274","0.2362917","0.0235496","0.0941984","0.4296212",,,,,,,,,,,,,,,,,,
"14.2","1791.254","0.2364583","0.0235609","0.0942436","0.4299242",,,,,,,,,,,,,,,,,,
"14.21","1792.238","0.236625","0.0235739","0.0942956","0.4302272",,,,,,,,,,,,,,,,,,
"14.22","1793.227","0.2367833","0.0235892","0.0943568","0.4305152",,,,,,,,,,,,,,,,,,
"14.23","1794.219","0.2369583","0.0236064","0.0944256","0.4308334",,,,,,,,,,,,,,,,,,
"14.24","1795.216","0.237125","0.0236245","0.094498","0.4311364",,,,,,,,,,,,,,,,,,
"14.25","1796.217","0.2372917","0.0236433","0.0945732","0.4314394",,,,,,,,,,,,,,,,,,
"14.26","1797.224","0.23745","0.0236622","0.0946488","0.4317273",,,,,,,,,,,,,,,,,,
"14.27","1798.236","0.237625","0.0236807","0.0947228","0.4320455",,,,,,,,,,,,,,,,,,
"14.28","1799.254","0.2377833","0.0236986","0.0947944","0.4323334",,,,,,,,,,,,,,,,,,
"14.29","1800.274","0.23795","0.0237163","0.0948652","0.4326364",,,,,,,,,,,,,,,,,,
"14.3","1801.296","0.238125","0.0237338","0.0949352","0.4329545",,,,,,,,,,,,,,,,,,
"14.31","1802.317","0.2382833","0.0237509","0.0950036","0.4332424",,,,,,,,,,,,,,,,,,
"14.32","1803.338","0.2384583","0.0237673","0.0950692","0.4335606",,,,,,,,,,,,,,,,,,
"14.33","1804.358","0.238625","0.0237829","0.0951316","0.4338636",,,,,,,,,,,,,,,,,,
"14.34","1805.376","0.2387917","0.0237975","0.09519","0.4341667",,,,,,,,,,,,,,,,,,
"14.35","1806.392","0.23895","0.0238114","0.0952456","0.4344545",,,,,,,,,,,,,,,,,,
"14.36","1807.409","0.239125","0.0238245","0.095298","0.4347727",,,,,,,,,,,,,,,,,,
"14.37","1808.425","0.2392917","0.0238374","0.0953496","0.4350758",,,,,,,,,,,,,,,,,,
"14.38","1809.44","0.2394583","0.0238503","0.0954012","0.4353788",,,,,,,,,,,,,,,,,,
"14.39","1810.453","0.239625","0.0238636","0.0954544","0.4356818",,,,,,,,,,,,,,,,,,
"14.4","1811.466","0.2397917","0.0238772","0.0955088","0.4359849",,,,,,,,,,,,,,,,,,
"14.41","1812.477","0.2399583","0.0238907","0.0955628","0.4362879",,,,,,,,,,,,,,,,,,
"14.42","1813.489","0.240125","0.0239036","0.0956144","0.4365909",,,,,,,,,,,,,,,,,,
"14.43","1814.501","0.2402917","0.0239164","0.0956656","0.4368939",,,,,,,,,,,,,,,,,,
"14.44","1815.515","0.2404583","0.0239297","0.0957188","0.437197",,,,,,,,,,,,,,,,,,
"14.45","1816.531","0.240625","0.0239433","0.0957732","0.4375",,,,,,,,,,,,,,,,,,
"14.46","1817.548","0.2407917","0.0239574","0.0958296","0.437803",,,,,,,,,,,,,,,,,,
"14.47","1818.566","0.2409583","0.0239725","0.09589","0.4381061",,,,,,,,,,,,,,,,,,
"14.48","1819.585","0.241125","0.0239888","0.0959552","0.4384091",,,,,,,,,,,,,,,,,,
"14.49","1820.603","0.2412917","0.0240064","0.0960256","0.4387121",,,,,,,,,,,,,,,,,,
"14.5","1821.622","0.2414583","0.0240252","0.0961008","0.4390152",,,,,,,,,,,,,,,,,,
"14.51","1822.641","0.241625","0.0240441","0.0961764","0.4393182",,,,,,,,,,,,,,,,,,
"14.52","1823.659","0.2417917","0.0240625","0.09625","0.4396212",,,,,,,,,,,,,,,,,,
"14.53","1824.679","0.2419583","0.0240802","0.0963208","0.4399242",,,,,,,,,,,,,,,,,,
"14.54","1825.698","0.242125","0.0240969","0.0963876","0.4402273",,,,,,,,,,,,,,,,,,
"14.55","1826.719","0.2422917","0.0241126","0.0964504","0.4405303",,,,,,,,,,,,,,,,,,
"14.56","1827.739","0.2424583","0.0241274","0.0965096","0.4408333",,,,,,,,,,,,,,,,,,
"14.57","1828.759","0.242625","0.0241415","0.096566","0.4411364",,,,,,,,,,,,,,,,,,
"14.58","1829.781","0.2427917","0.0241552","0.0966208","0.4414394",,,,,,,,,,,,,,,,,,
"14.59","1830.802","0.2429583","0.0241687","0.0966748","0.4417424",,,,,,,,,,,,,,,,,,
"14.6","1831.823","0.243125","0.0241824","0.0967296","0.4420455",,,,,,,,,,,,,,,,,,
"14.61","1832.845","0.2432917","0.0241968","0.0967872","0.4423485",,,,,,,,,,,,,,,,,,
"14.62","1833.868","0.2434583","0.0242119","0.0968476","0.4426515",,,,,,,,,,,,,,,,,,
"14.63","1834.891","0.243625","0.0242272","0.0969088","0.4429545",,,,,,,,,,,,,,,,,,
"14.64","1835.916","0.2437917","0.0242425","0.09697","0.4432576",,,,,,,,,,,,,,,,,,
"14.65","1836.944","0.2439583","0.024258","0.097032","0.4435606",,,,,,,,,,,,,,,,,,
"14.66","1837.975","0.244125","0.0242734","0.0970936","0.4438636",,,,,,,,,,,,,,,,,,
"14.67","1839.007","0.2442917","0.0242887","0.0971548","0.4441666",,,,,,,,,,,,,,,,,,
"14.68","1840.04","0.2444583","0.0243036","0.0972144","0.4444697",,,,,,,,,,,,,,,,,,
"14.69","1841.071","0.244625","0.0243178","0.0972712","0.4447728",,,,,,,,,,,,,,,,,,
"14.7","1842.103","0.2447917","0.024331","0.097324","0.4450758",,,,,,,,,,,,,,,,,,
"14.71","1843.134","0.2449583","0.024343","0.097372","0.4453788",,,,,,,,,,,,,,,,,,
"14.72","1844.166","0.245125","0.0243539","0.0974156","0.4456818",,,,,,,,,,,,,,,,,,
"14.73","1845.198","0.2453","0.0243642","0.0974568","0.446",,,,,,,,,,,,,,,,,,
"14.74","1846.23","0.2454583","0.024375","0.0975","0.4462879",,,,,,,,,,,,,,,,,,
"14.75","1847.259","0.245625","0.0243881","0.0975524","0.4465909",,,,,,,,,,,,,,,,,,
"14.76","1848.283","0.2457917","0.0244036","0.0976144","0.446894",,,,,,,,,,,,,,,,,,
